country,country_serial,metric,unit,sector,sub_sector,year,value,source
Cote d'Ivoire,14,Clean Cooking Access Rate,%,Energy,Access,2015,25.1,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Rate,%,Energy,Access,2016,27.3,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Rate,%,Energy,Access,2017,29.6,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Rate,%,Energy,Access,2018,32.1,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Rate,%,Energy,Access,2019,34.7,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Rate,%,Energy,Access,2020,37.4,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Rate,%,Energy,Access,2021,40.3,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Rate,%,Energy,Access,2022,42.6,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Gap,millions,Energy,Access Gap,2000,13.7,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Gap,millions,Energy,Access Gap,2001,14.09,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Gap,millions,Energy,Access Gap,2002,14.41,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Gap,millions,Energy,Access Gap,2003,14.73,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Gap,millions,Energy,Access Gap,2004,15.03,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Gap,millions,Energy,Access Gap,2005,15.33,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Gap,millions,Energy,Access Gap,2006,15.63,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Gap,millions,Energy,Access Gap,2007,15.9,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Gap,millions,Energy,Access Gap,2008,16.2,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Gap,millions,Energy,Access Gap,2009,16.45,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Gap,millions,Energy,Access Gap,2010,16.67,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Gap,millions,Energy,Access Gap,2011,16.86,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Gap,millions,Energy,Access Gap,2012,17.01,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Gap,millions,Energy,Access Gap,2013,17.22,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Gap,millions,Energy,Access Gap,2014,17.28,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Gap,millions,Energy,Access Gap,2015,17.31,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Gap,millions,Energy,Access Gap,2016,17.23,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Gap,millions,Energy,Access Gap,2017,17.1,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Gap,millions,Energy,Access Gap,2018,16.91,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Gap,millions,Energy,Access Gap,2019,16.67,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Gap,millions,Energy,Access Gap,2020,16.38,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Gap,millions,Energy,Access Gap,2021,16.02,World Bank/International Energy Agency
Cote d'Ivoire,14,Clean Cooking Access Gap,millions,Energy,Access Gap,2022,15.78,World Bank/International Energy Agency
Cote d'Ivoire,14,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2000,4.15,World Bank/International Energy Agency
Cote d'Ivoire,14,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2001,3.98,World Bank/International Energy Agency
Cote d'Ivoire,14,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2002,4.33,World Bank/International Energy Agency
Cote d'Ivoire,14,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2003,4.15,World Bank/International Energy Agency
Cote d'Ivoire,14,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2004,5.78,World Bank/International Energy Agency
Cote d'Ivoire,14,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2005,5.88,World Bank/International Energy Agency
Cote d'Ivoire,14,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2006,5.69,World Bank/International Energy Agency
Cote d'Ivoire,14,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2007,6.02,World Bank/International Energy Agency
Cote d'Ivoire,14,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2008,5.9,World Bank/International Energy Agency
Cote d'Ivoire,14,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2009,5.24,World Bank/International Energy Agency
Cote d'Ivoire,14,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2010,4.55,World Bank/International Energy Agency
Cote d'Ivoire,14,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2011,5.45,World Bank/International Energy Agency
Cote d'Ivoire,14,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2012,5.39,World Bank/International Energy Agency
Cote d'Ivoire,14,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2013,5.07,World Bank/International Energy Agency
Cote d'Ivoire,14,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2014,4.7,World Bank/International Energy Agency
Cote d'Ivoire,14,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2015,3.89,World Bank/International Energy Agency
Cote d'Ivoire,14,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2016,3.81,World Bank/International Energy Agency
Cote d'Ivoire,14,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2017,3.66,World Bank/International Energy Agency
Cote d'Ivoire,14,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2018,3.27,World Bank/International Energy Agency
Cote d'Ivoire,14,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2019,3.2,World Bank/International Energy Agency
Cote d'Ivoire,14,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2020,3.3,World Bank/International Energy Agency
Cote d'Ivoire,14,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2021,3.3,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Rate,%,Energy,Access,2000,3.8,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Rate,%,Energy,Access,2001,3.9,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Rate,%,Energy,Access,2002,4.1,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Rate,%,Energy,Access,2003,4.3,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Rate,%,Energy,Access,2004,4.5,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Rate,%,Energy,Access,2005,4.7,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Rate,%,Energy,Access,2006,5.0,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Rate,%,Energy,Access,2007,5.3,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Rate,%,Energy,Access,2008,5.7,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Rate,%,Energy,Access,2009,5.9,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Rate,%,Energy,Access,2010,6.4,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Rate,%,Energy,Access,2011,7.0,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Rate,%,Energy,Access,2012,7.4,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Rate,%,Energy,Access,2013,7.8,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Rate,%,Energy,Access,2014,8.3,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Rate,%,Energy,Access,2015,8.8,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Rate,%,Energy,Access,2016,9.05,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Rate,%,Energy,Access,2017,9.6,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Rate,%,Energy,Access,2018,9.8,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Rate,%,Energy,Access,2019,10.2,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Rate,%,Energy,Access,2020,10.1,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Rate,%,Energy,Access,2021,10.5,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Rate,%,Energy,Access,2022,10.3,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Gap,millions,Energy,Access Gap,2000,0.69,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Gap,millions,Energy,Access Gap,2001,0.7,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Gap,millions,Energy,Access Gap,2002,0.72,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Gap,millions,Energy,Access Gap,2003,0.73,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Gap,millions,Energy,Access Gap,2004,0.74,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Gap,millions,Energy,Access Gap,2005,0.75,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Gap,millions,Energy,Access Gap,2006,0.76,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Gap,millions,Energy,Access Gap,2007,0.77,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Gap,millions,Energy,Access Gap,2008,0.78,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Gap,millions,Energy,Access Gap,2009,0.79,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Gap,millions,Energy,Access Gap,2010,0.8,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Gap,millions,Energy,Access Gap,2011,0.81,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Gap,millions,Energy,Access Gap,2012,0.82,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Gap,millions,Energy,Access Gap,2013,0.83,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Gap,millions,Energy,Access Gap,2014,0.84,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Gap,millions,Energy,Access Gap,2015,0.85,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Gap,millions,Energy,Access Gap,2016,0.86,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Gap,millions,Energy,Access Gap,2017,0.87,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Gap,millions,Energy,Access Gap,2018,0.88,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Gap,millions,Energy,Access Gap,2019,0.89,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Gap,millions,Energy,Access Gap,2020,0.9,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Gap,millions,Energy,Access Gap,2021,0.91,World Bank/International Energy Agency
Djibouti,15,Clean Cooking Access Gap,millions,Energy,Access Gap,2022,0.92,World Bank/International Energy Agency
Djibouti,15,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2000,3.75,World Bank/International Energy Agency
Djibouti,15,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2001,3.72,World Bank/International Energy Agency
Djibouti,15,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2002,3.83,World Bank/International Energy Agency
Djibouti,15,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2003,3.86,World Bank/International Energy Agency
Djibouti,15,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2004,3.69,World Bank/International Energy Agency
Djibouti,15,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2005,3.65,World Bank/International Energy Agency
Djibouti,15,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2006,3.5,World Bank/International Energy Agency
Djibouti,15,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2007,3.55,World Bank/International Energy Agency
Djibouti,15,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2008,3.56,World Bank/International Energy Agency
Djibouti,15,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2009,3.37,World Bank/International Energy Agency
Djibouti,15,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2010,3.55,World Bank/International Energy Agency
Djibouti,15,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2011,2.82,World Bank/International Energy Agency
Djibouti,15,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2012,2.67,World Bank/International Energy Agency
Djibouti,15,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2013,2.71,World Bank/International Energy Agency
Djibouti,15,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2014,2.58,World Bank/International Energy Agency
Djibouti,15,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2015,2.66,World Bank/International Energy Agency
Djibouti,15,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2016,2.37,World Bank/International Energy Agency
Djibouti,15,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2017,2.23,World Bank/International Energy Agency
Djibouti,15,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2018,2.3,World Bank/International Energy Agency
Djibouti,15,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2019,2.32,World Bank/International Energy Agency
Djibouti,15,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2020,2.09,World Bank/International Energy Agency
Djibouti,15,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2021,2.08,World Bank/International Energy Agency
Djibouti,15,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2022,2.03,World Bank/International Energy Agency
Egypt,16,Clean Cooking Access Rate,%,Energy,Access,2000,82.2,World Bank/International Energy Agency
Egypt,16,Clean Cooking Access Rate,%,Energy,Access,2001,86.0,World Bank/International Energy Agency
Egypt,16,Clean Cooking Access Rate,%,Energy,Access,2002,89.4,World Bank/International Energy Agency
Egypt,16,Clean Cooking Access Rate,%,Energy,Access,2003,92.0,World Bank/International Energy Agency
Egypt,16,Clean Cooking Access Rate,%,Energy,Access,2004,94.2,World Bank/International Energy Agency
Egypt,16,Clean Cooking Access Rate,%,Energy,Access,2005,95.8,World Bank/International Energy Agency
Egypt,16,Clean Cooking Access Rate,%,Energy,Access,2006,97.0,World Bank/International Energy Agency
Egypt,16,Clean Cooking Access Rate,%,Energy,Access,2007,97.8,World Bank/International Energy Agency
Egypt,16,Clean Cooking Access Rate,%,Energy,Access,2008,98.6,World Bank/International Energy Agency
Egypt,16,Clean Cooking Access Rate,%,Energy,Access,2009,98.9,World Bank/International Energy Agency
Egypt,16,Clean Cooking Access Rate,%,Energy,Access,2010,99.2,World Bank/International Energy Agency
Egypt,16,Clean Cooking Access Rate,%,Energy,Access,2011,99.5,World Bank/International Energy Agency
Egypt,16,Clean Cooking Access Rate,%,Energy,Access,2012,99.7,World Bank/International Energy Agency
Egypt,16,Clean Cooking Access Rate,%,Energy,Access,2013,99.8,World Bank/International Energy Agency
Egypt,16,Clean Cooking Access Rate,%,Energy,Access,2014,99.8,World Bank/International Energy Agency
Egypt,16,Clean Cooking Access Rate,%,Energy,Access,2015,99.9,World Bank/International Energy Agency
Egypt,16,Clean Cooking Access Rate,%,Energy,Access,2016,99.9,World Bank/International Energy Agency
Egypt,16,Clean Cooking Access Rate,%,Energy,Access,2017,99.9,World Bank/International Energy Agency
Egypt,16,Clean Cooking Access Rate,%,Energy,Access,2018,99.9,World Bank/International Energy Agency
Egypt,16,Clean Cooking Access Rate,%,Energy,Access,2019,99.9,World Bank/International Energy Agency
Egypt,16,Clean Cooking Access Rate,%,Energy,Access,2020,99.9,World Bank/International Energy Agency
Egypt,16,Clean Cooking Access Rate,%,Energy,Access,2021,99.9,World Bank/International Energy Agency
Egypt,16,Clean Cooking Access Rate,%,Energy,Access,2022,99.9,World Bank/International Energy Agency
